118 80
81 80
93 80
119 80
109 80
92 80
128 80
106 80
86 80
73 80
123 80
116 80
119 80
127 80
122 80
88 80
119 80
116 80
110 80
114 80
69 80
124 80
119 80
68 80
117 80
130 80
72 80
97 80
114 80
93 80
113 80
129 80
71 80
100 80
81 80
106 80
121 80
105 80
50 80
106 80
111 80
114 80
106 80
126 80
43 80
99 80
31 80
106 80
125 80
116 80
130 80
112 80
117 80
135 80
95 80
116 80
92 80
69 80
101 80
72 80
95 80
72 80
26 80
76 80
95 80
138 80
106 80
130 80
111 80
125 80
84 80
117 80
103 80
102 80
125 80
78 80
115 80
97 80
90 80
127 80
120 80
112 80
116 80
57 80
122 80
132 80
133 80
80 80
111 80
97 80
114 80
128 81
89 81
117 81
33 81
48 81
108 81
126 81
117 81
51 81
117 81
93 81
115 81
106 81
119 81
94 81
63 81
122 81
119 81
108 81
84 81
99 81
58 81
116 81
49 81
101 81
113 81
37 81
110 81
116 81
87 81
121 81
120 81
63 81
99 81
82 81
91 81
132 81
88 81
117 81
123 81
129 81
72 81
104 81
97 81
123 81
116 81
60 81
95 81
102 81
112 81
128 81
109 81
92 81
131 81
122 81
85 81
118 81
81 81
100 81
74 81
123 81
116 81
123 81
126 81
99 81
93 81
120 81
72 81
89 81
86 81
86 81
69 81
105 81
98 81
116 81
88 81
103 81
59 81
83 81
73 81
112 81
131 81
125 81
126 81
63 81
79 81
97 81
98 81
106 81
134 81
121 81
120 81
27 81
98 81
122 81
79 81
121 81
109 81
62 81
106 81
126 81
72 81
120 81
133 81
71 81
128 81
83 81
64 81
89 81
86 81
82 81
128 81
114 81
95 81
125 81
122 81
96 81
104 81
117 81
134 81
100 81
50 81
90 81
113 81
131 81
118 81
90 81
63 81
107 81
125 81
114 81
136 81
120 81
106 81
90 81
119 81
129 81
112 81
127 82
108 82
96 82
117 82
122 82
130 82
118 82
112 82
65 82
120 82
66 82
62 82
89 82
77 82
115 82
49 82
38 82
36 82
97 82
37 82
83 82
55 82
74 82
108 82
104 82
103 82
111 82
39 82
115 82
123 82
124 82
93 82
118 82
68 82
116 82
83 82
108 82
106 82
89 82
128 82
51 82
92 82
120 82
105 82
114 82
63 82
75 82
116 82
132 82
114 82
130 82
122 82
108 82
111 82
86 82
84 82
115 82
47 82
81 82
104 82
130 82
119 82
115 82
99 82
101 82
98 82
87 82
77 82
112 82
105 82
102 82
116 82
118 82
113 82
92 82
102 82
73 82
72 82
49 82
58 82
119 82
100 82
129 82
39 82
80 82
116 82
67 82
113 82
107 82
94 82
115 82
86 82
121 82
39 82
82 82
41 82
95 82
92 82
25 82
126 82
125 82
135 82
128 82
96 82
60 82
89 82
124 82
121 82
126 82
77 82
89 82
46 82
52 82
134 82
98 82
127 82
129 82
96 82
120 82
78 82
98 82
108 82
16 82
28 82
83 82
113 82
79 82
125 82
83 82
99 82
98 82
125 82
127 82
127 82
107 82
101 82
124 82
101 82
114 83
84 83
87 83
116 83
108 83
97 83
108 83
110 83
117 83
77 83
132 83
93 83
114 83
83 83
48 83
113 83
71 83
100 83
92 83
59 83
52 83
118 83
93 83
105 83
101 83
127 83
101 83
89 83
119 83
82 83
42 83
135 83
111 83
87 83
77 83
135 83
122 83
130 83
106 83
117 83
45 83
110 83
108 83
125 83
109 83
125 83
125 83
127 83
131 83
89 83
100 83
91 83
103 83
139 83
115 83
122 83
97 83
116 83
60 83
113 83
73 83
111 83
129 83
110 83
39 83
126 83
106 83
52 83
96 83
112 83
42 83
134 83
89 83
93 83
134 83
71 83
117 83
127 83
123 83
88 83
126 83
130 83
116 83
108 83
76 83
116 83
103 83
96 83
126 83
72 83
111 83
88 83
119 83
89 83
97 83
98 83
122 83
115 83
41 83
116 83
70 83
107 83
112 83
132 83
64 83
111 83
116 83
58 83
114 83
122 83
125 83
101 83
101 83
57 83
102 83
131 83
84 83
63 83
107 83
109 83
117 83
126 83
126 83
112 83
105 83
118 83
124 84
118 84
64 84
99 84
94 84
75 84
130 84
74 84
89 84
114 84
128 84
96 84
91 84
44 84
103 84
128 84
69 84
131 84
108 84
140 84
71 84
54 84
67 84
116 84
89 84
128 84
124 84
58 84
42 84
84 84
95 84
55 84
123 84
123 84
135 84
76 84
91 84
92 84
103 84
55 84
92 84
133 84
65 84
127 84
111 84
88 84
97 84
106 84
113 84
103 84
92 84
114 84
112 84
72 84
112 84
34 84
35 84
55 84
125 84
67 84
84 84
128 84
128 84
123 84
94 84
97 84
120 84
104 84
32 84
124 84
108 84
111 84
114 84
97 84
70 84
92 84
78 84
89 84
93 84
55 84
96 84
115 84
92 84
124 84
115 84
77 84
111 84
113 84
100 84
118 84
109 84
94 84
125 84
117 84
126 84
91 84
117 84
93 84
127 84
93 84
131 84
124 84
120 84
84 84
107 84
146 84
128 84
117 84
61 84
101 84
117 84
119 84
105 84
129 84
101 84
134 84
118 84
130 84
115 84
15 84
113 85
76 85
124 85
91 85
85 85
141 85
75 85
117 85
125 85
129 85
111 85
53 85
122 85
98 85
99 85
129 85
138 85
125 85
86 85
121 85
101 85
123 85
131 85
111 85
108 85
91 85
94 85
61 85
92 85
111 85
106 85
64 85
66 85
105 85
112 85
133 85
122 85
114 85
103 85
104 85
92 85
105 85
74 85
86 85
118 85
33 85
106 85
70 85
97 85
126 85
119 85
68 85
135 85
113 85
84 85
105 85
118 85
121 85
71 85
129 85
87 85
24 85
121 85
110 85
96 85
95 85
101 85
100 85
88 85
108 85
82 85
120 85
133 85
60 85
122 85
132 85
81 85
121 85
75 85
127 85
64 85
43 85
112 85
123 85
124 85
122 85
109 85
126 85
76 85
82 85
117 85
130 85
121 85
116 85
68 85
115 85
75 85
124 85
99 85
22 85
92 85
131 85
100 85
39 85
53 85
79 85
122 85
120 85
112 85
132 85
115 85
80 85
111 85
81 85
120 85
46 85
119 85
101 85
88 85
103 85
126 85
119 85
47 85
106 85
125 85
103 85
77 85
103 85
74 85
88 85
114 85
129 85
117 85
115 85
81 85
55 85
76 85
107 85
128 85
111 85
89 85
86 85
120 85
108 85
23 85
69 85
115 85
134 86
117 86
89 86
91 86
24 86
117 86
119 86
111 86
113 86
123 86
94 86
71 86
111 86
61 86
117 86
86 86
108 86
116 86
34 86
131 86
52 86
112 86
107 86
111 86
102 86
114 86
66 86
57 86
100 86
84 86
98 86
76 86
126 86
73 86
119 86
104 86
107 86
112 86
98 86
128 86
83 86
117 86
116 86
61 86
121 86
126 86
92 86
121 86
126 86
82 86
85 86
128 86
125 86
123 86
132 86
104 86
99 86
87 86
122 86
125 86
90 86
123 86
122 86
104 86
98 86
110 86
88 86
119 86
86 86
26 86
124 86
90 86
113 86
54 86
71 86
77 86
117 86
100 86
116 86
124 86
140 86
36 86
54 86
114 86
122 86
104 86
115 86
100 86
132 86
119 86
100 86
96 86
127 86
48 86
108 86
109 86
107 86
31 86
138 86
110 86
106 86
64 86
31 86
55 86
83 86
84 86
86 86
80 86
131 86
108 86
36 86
128 86
129 86
106 86
100 86
90 86
56 86
81 86
122 86
129 86
55 86
135 86
116 86
90 86
129 86
137 86
96 86
77 86
119 86
111 86
81 86
133 86
123 86
111 86
115 86
122 86
83 86
44 86
63 86
116 86
126 86
130 87
96 87
97 87
130 87
51 87
126 87
103 87
123 87
81 87
90 87
98 87
121 87
59 87
129 87
26 87
112 87
77 87
101 87
56 87
122 87
106 87
42 87
130 87
103 87
97 87
129 87
128 87
82 87
123 87
80 87
100 87
99 87
137 87
105 87
111 87
115 87
134 87
87 87
86 87
121 87
126 87
87 87
127 87
125 87
123 87
108 87
67 87
56 87
52 87
125 87
110 87
117 87
109 87
112 87
93 87
87 87
127 87
134 87
132 87
125 87
115 87
26 87
127 87
122 87
97 87
93 87
109 87
123 87
111 87
85 87
118 87
86 87
119 87
133 87
95 87
132 87
91 87
124 87
114 87
121 87
123 87
131 87
89 87
125 87
116 87
105 87
106 87
127 87
113 87
117 87
130 87
123 87
136 87
103 87
133 87
97 87
118 87
121 87
112 87
62 87
61 87
98 87
119 87
100 87
106 87
57 87
110 87
121 87
118 87
129 87
84 87
122 87
120 87
119 87
115 87
109 87
43 87
103 87
120 87
118 87
121 87
123 87
133 87
99 87
115 87
53 87
92 87
117 87
121 87
96 87
75 87
50 87
137 87
98 87
124 87
88 87
85 87
107 87
110 87
131 87
138 87
61 87
131 87
63 87
80 87
126 87
89 87
107 87
122 87
82 87
106 87
132 87
53 87
124 88
117 88
123 88
79 88
98 88
82 88
90 88
65 88
114 88
110 88
118 88
130 88
116 88
85 88
130 88
106 88
117 88
120 88
71 88
131 88
132 88
128 88
110 88
123 88
44 88
139 88
134 88
114 88
114 88
119 88
93 88
82 88
128 88
95 88
100 88
80 88
106 88
103 88
66 88
77 88
109 88
99 88
110 88
116 88
54 88
98 88
137 88
78 88
98 88
93 88
54 88
129 88
92 88
118 88
77 88
128 88
93 88
137 88
119 88
121 88
92 88
121 88
91 88
71 88
87 88
140 88
123 88
115 88
125 88
125 88
108 88
117 88
89 88
124 88
139 88
85 88
68 88
123 88
99 88
67 88
61 88
113 88
105 88
88 88
125 88
108 88
80 88
115 88
66 88
50 88
113 88
87 88
105 88
105 88
19 88
123 88
125 88
123 88
38 88
83 88
74 88
130 88
14 88
90 88
77 88
62 88
131 88
69 88
126 88
98 88
103 88
111 88
77 88
18 88
116 88
67 88
105 88
123 88
117 88
104 88
25 88
98 88
133 88
104 88
110 88
76 88
85 88
119 88
46 88
105 88
86 88
127 88
126 88
90 88
141 88
116 88
59 88
115 88
125 88
113 88
129 88
53 88
116 88
132 88
114 88
110 88
52 88
117 88
132 88
129 88
114 88
120 88
117 88
96 88
43 88
111 88
132 88
81 88
49 88
119 89
126 89
129 89
127 89
56 89
99 89
116 89
115 89
73 89
99 89
117 89
115 89
125 89
138 89
84 89
121 89
122 89
125 89
46 89
108 89
89 89
98 89
130 89
111 89
131 89
115 89
100 89
63 89
107 89
143 89
113 89
126 89
88 89
106 89
133 89
122 89
118 89
106 89
62 89
102 89
109 89
129 89
119 89
127 89
93 89
80 89
93 89
118 89
116 89
117 89
107 89
98 89
97 89
128 89
106 89
114 89
116 89
46 89
127 89
101 89
122 89
119 89
99 89
75 89
101 89
114 89
127 89
129 89
112 89
132 89
117 89
115 89
137 89
81 89
67 89
137 89
129 89
87 89
76 89
125 89
106 89
83 89
124 89
135 89
98 89
125 89
118 89
98 89
112 89
112 89
121 89
124 89
112 89
100 89
81 89
139 89
93 89
116 89
89 89
29 89
125 89
103 89
89 89
101 89
137 89
131 89
45 89
69 89
125 89
98 89
131 89
111 89
125 89
122 89
122 89
111 89
124 89
103 89
98 89
55 89
119 89
92 89
117 89
39 89
114 89
124 89
67 89
107 89
112 89
111 89
120 89
104 89
70 89
120 89
127 89
88 89
55 89
69 89
111 89
68 89
126 89
128 89
90 89
87 89
94 89
123 89
66 89
136 89
133 89
137 89
95 89
118 90
86 90
116 90
79 90
126 90
125 90
61 90
118 90
99 90
105 90
85 90
131 90
113 90
99 90
97 90
116 90
42 90
31 90
124 90
127 90
124 90
66 90
119 90
112 90
92 90
106 90
84 90
129 90
104 90
133 90
72 90
111 90
105 90
49 90
124 90
80 90
119 90
108 90
125 90
42 90
105 90
124 90
135 90
113 90
102 90
100 90
47 90
22 90
124 90
85 90
126 90
108 90
96 90
120 90
94 90
117 90
100 90
109 90
114 90
40 90
124 90
122 90
71 90
98 90
129 90
131 90
72 90
134 90
92 90
130 90
88 90
121 90
106 90
82 90
125 90
103 90
69 90
83 90
128 90
61 90
70 90
124 90
119 90
115 90
135 90
124 90
134 90
79 90
128 90
55 90
77 90
112 90
85 90
107 90
132 90
127 90
79 90
53 90
128 90
97 90
73 90
113 90
79 90
94 90
70 90
122 90
113 90
61 90
107 90
69 90
117 90
107 90
124 90
78 90
108 90
114 90
116 90
143 90
100 90
89 90
87 90
115 90
130 90
107 90
121 90
106 90
127 90
100 90
131 90
66 90
35 90
92 90
81 90
104 90
121 90
79 90
36 90
117 90
112 90
81 90
108 90
114 90
45 91
33 91
136 91
110 91
121 91
106 91
115 91
96 91
124 91
113 91
110 91
90 91
80 91
116 91
52 91
117 91
129 91
76 91
115 91
59 91
99 91
101 91
113 91
91 91
120 91
82 91
126 91
126 91
120 91
129 91
59 91
51 91
85 91
40 91
110 91
107 91
101 91
118 91
100 91
98 91
121 91
62 91
120 91
78 91
113 91
91 91
88 91
77 91
120 91
63 91
71 91
96 91
68 91
115 91
93 91
103 91
89 91
61 91
118 91
108 91
93 91
132 91
112 91
98 91
87 91
84 91
126 91
145 91
62 91
92 91
52 91
136 91
104 91
90 91
133 91
98 91
63 91
105 91
127 91
114 91
133 91
79 91
123 91
127 91
82 91
117 91
107 91
92 91
125 91
131 91
75 91
117 91
129 91
114 91
121 91
84 91
110 91
123 91
80 91
38 91
121 91
101 91
89 91
122 91
117 91
74 91
110 91
109 91
127 91
80 91
100 91
126 91
117 91
127 91
126 91
125 91
90 91
151 91
122 91
122 91
113 91
102 91
85 91
104 91
52 91
83 91
104 91
112 91
47 91
127 91
91 91
108 91
116 91
126 91
66 91
108 91
62 91
75 91
124 91
60 91
117 91
19 91
107 91
109 92
113 92
117 92
134 92
129 92
116 92
116 92
133 92
115 92
94 92
130 92
116 92
101 92
152 92
119 92
114 92
85 92
97 92
70 92
135 92
118 92
133 92
50 92
118 92
140 92
128 92
119 92
77 92
118 92
133 92
121 92
87 92
70 92
134 92
107 92
66 92
105 92
104 92
112 92
112 92
132 92
118 92
68 92
128 92
50 92
82 92
87 92
109 92
124 92
115 92
127 92
119 92
109 92
83 92
127 92
109 92
133 92
108 92
56 92
81 92
35 92
114 92
106 92
70 92
117 92
125 92
115 92
124 92
59 92
108 92
105 92
86 92
72 92
98 92
57 92
112 92
126 92
124 92
120 92
111 92
125 92
112 92
97 92
120 92
83 92
27 92
116 92
89 92
122 92
117 92
100 92
128 92
69 92
110 92
121 92
118 92
117 92
112 92
80 92
121 92
125 92
118 92
59 92
58 92
35 92
120 92
130 92
117 92
121 92
111 92
92 92
74 92
120 92
85 92
118 92
134 92
101 92
119 92
72 92
82 92
94 92
108 92
98 92
118 92
142 92
103 92
100 92
119 92
35 92
76 92
130 92
117 92
82 92
107 92
57 92
98 92
120 92
89 92
133 92
125 92
77 92
130 92
73 92
92 92
124 92
123 92
57 92
68 92
127 92
82 92
120 92
83 92
112 92
77 92
98 92
69 92
26 92
106 92
97 92
115 92
98 92
100 92
66 92
135 92
95 92
139 92
123 92
69 93
95 93
99 93
58 93
122 93
131 93
127 93
126 93
93 93
123 93
112 93
117 93
126 93
117 93
88 93
131 93
133 93
64 93
121 93
107 93
67 93
99 93
65 93
104 93
73 93
118 93
112 93
119 93
14 93
112 93
103 93
92 93
55 93
54 93
96 93
105 93
54 93
116 93
88 93
107 93
122 93
35 93
124 93
104 93
101 93
74 93
117 93
88 93
133 93
126 93
138 93
114 93
26 93
105 93
113 93
48 93
112 93
63 93
109 93
124 93
124 93
19 93
124 93
61 93
97 93
84 93
141 93
73 93
95 93
57 93
62 93
120 93
123 93
23 93
114 93
110 93
97 93
56 93
67 93
106 93
139 93
121 93
84 93
122 93
123 93
57 93
134 93
112 93
59 93
132 93
121 93
112 93
117 93
117 93
130 93
90 93
124 93
130 93
98 93
133 93
88 93
87 93
136 93
94 93
71 93
95 93
95 93
117 93
126 93
125 93
129 93
131 93
123 93
101 93
92 93
127 93
95 93
56 93
98 93
88 93
94 93
56 93
105 93
115 93
80 93
57 93
93 93
135 93
74 93
101 93
37 93
95 93
133 93
104 93
72 93
31 93
115 93
116 93
121 93
108 93
110 93
59 93
85 93
126 93
97 93
115 93
46 93
110 93
109 93
105 93
131 93
15 93
8 93
106 93
55 93
128 93
121 93
108 93
105 93
67 93
121 93
126 93
97 93
138 93
44 94
80 94
130 94
90 94
128 94
134 94
118 94
32 94
58 94
129 94
90 94
127 94
64 94
64 94
64 94
59 94
103 94
102 94
84 94
122 94
127 94
84 94
114 94
57 94
125 94
136 94
98 94
90 94
95 94
112 94
107 94
66 94
35 94
88 94
99 94
126 94
130 94
124 94
64 94
109 94
111 94
102 94
104 94
54 94
129 94
103 94
31 94
102 94
126 94
106 94
103 94
119 94
117 94
118 94
94 94
120 94
105 94
128 94
132 94
99 94
99 94
79 94
117 94
123 94
96 94
86 94
111 94
120 94
125 94
102 94
96 94
102 94
111 94
139 94
126 94
103 94
71 94
134 94
129 94
127 94
15 94
106 94
79 94
109 94
90 94
111 94
113 94
128 94
117 94
125 94
121 94
88 94
113 94
44 94
105 94
137 94
115 94
116 94
20 94
104 94
108 94
79 94
120 94
121 94
72 94
102 94
131 94
119 94
133 94
132 94
103 94
114 94
114 94
125 94
94 94
108 94
112 94
119 94
126 94
83 94
92 94
82 94
61 94
124 94
76 94
113 94
122 94
87 94
84 94
96 94
116 94
110 94
130 94
103 94
54 94
111 94
111 94
120 94
89 94
81 94
93 94
110 94
119 94
87 94
118 94
124 94
120 94
132 94
102 94
122 94
129 94
111 94
54 94
76 94
117 95
69 95
125 95
43 95
38 95
98 95
94 95
125 95
97 95
58 95
106 95
115 95
136 95
114 95
84 95
126 95
105 95
120 95
107 95
46 95
95 95
119 95
73 95
120 95
133 95
97 95
28 95
114 95
39 95
103 95
123 95
135 95
86 95
126 95
66 95
72 95
68 95
126 95
71 95
115 95
93 95
114 95
127 95
131 95
133 95
112 95
87 95
45 95
123 95
116 95
108 95
78 95
107 95
124 95
115 95
122 95
84 95
125 95
135 95
100 95
121 95
49 95
97 95
43 95
103 95
128 95
124 95
124 95
131 95
85 95
88 95
110 95
118 95
83 95
116 95
150 95
61 95
17 95
119 95
70 95
59 95
131 95
79 95
117 95
93 95
122 95
115 95
119 95
78 95
131 95
128 95
112 95
119 95
94 95
100 95
66 95
110 95
129 95
126 95
116 95
96 95
122 95
131 95
101 95
100 95
123 95
125 95
116 95
69 95
106 95
98 95
101 95
98 95
56 95
89 95
109 95
128 95
81 95
132 95
120 95
93 95
103 95
89 95
121 95
138 95
125 95
115 95
133 95
110 95
129 95
24 95
134 95
98 95
123 95
100 95
133 95
134 95
103 95
60 95
81 95
88 95
49 95
77 95
110 95
142 95
116 95
130 95
34 95
78 95
117 95
125 95
111 95
61 95
100 95
131 95
108 95
118 95
89 95
102 95
95 95
129 95
100 95
91 95
43 95
88 95
78 95
111 95
77 95
24 95
129 95
133 95
124 95
88 95
58 95
95 95
98 95
130 95
129 95
119 95
96 95
122 95
129 95
86 95
117 95
99 95
90 95
80 95
130 95
124 95
117 95
50 95
119 95
136 95
67 95
100 95
135 95
37 95
125 95
81 95
70 95
110 95
118 95
51 96
112 96
131 96
88 96
120 96
86 96
25 96
118 96
115 96
102 96
108 96
83 96
78 96
133 96
121 96
114 96
106 96
124 96
109 96
86 96
119 96
136 96
60 96
109 96
113 96
105 96
43 96
64 96
89 96
106 96
84 96
140 96
133 96
100 96
113 96
97 96
124 96
125 96
115 96
120 96
89 96
102 96
41 96
70 96
121 96
118 96
78 96
133 96
105 96
85 96
116 96
13 96
135 96
99 96
115 96
94 96
108 96
101 96
97 96
122 96
101 96
126 96
55 96
101 96
34 96
117 96
40 96
95 96
126 96
133 96
130 96
120 96
108 96
53 96
84 96
86 96
112 96
118 96
82 96
124 96
110 96
79 96
127 96
124 96
91 96
40 96
117 96
101 96
95 96
80 96
105 96
127 96
117 96
138 96
72 96
13 96
84 96
78 96
122 96
100 96
104 96
118 96
122 96
68 96
129 96
126 96
132 96
101 96
116 96
95 96
84 96
115 96
85 96
116 96
85 96
138 96
131 96
115 96
130 96
126 96
120 96
73 96
117 96
112 96
90 96
119 96
110 96
124 96
82 96
95 96
40 96
102 96
115 96
128 96
23 96
115 96
101 96
62 96
96 96
104 96
129 96
116 96
130 96
125 96
126 96
110 96
72 96
97 96
114 96
78 96
74 96
132 96
107 96
22 96
130 96
126 96
103 96
122 96
45 96
110 96
111 96
44 96
120 96
91 96
124 96
68 96
104 96
119 96
88 97
114 97
108 97
91 97
112 97
122 97
41 97
102 97
93 97
68 97
81 97
132 97
124 97
105 97
133 97
75 97
69 97
113 97
80 97
117 97
119 97
95 97
29 97
114 97
73 97
113 97
122 97
67 97
67 97
121 97
73 97
127 97
101 97
112 97
69 97
79 97
125 97
88 97
128 97
110 97
90 97
114 97
112 97
72 97
91 97
108 97
71 97
81 97
102 97
92 97
61 97
111 97
81 97
77 97
84 97
79 97
62 97
60 97
123 97
153 97
54 97
134 97
123 97
110 97
127 97
124 97
130 97
120 97
85 97
75 97
129 97
68 97
113 97
64 97
33 97
116 97
115 97
98 97
81 97
43 97
51 97
106 97
121 97
123 97
113 97
112 97
102 97
107 97
102 97
108 97
112 97
83 97
125 97
17 97
56 97
70 97
126 97
125 97
131 97
79 97
119 97
104 97
80 97
76 97
40 97
84 97
78 97
101 97
87 97
111 97
130 97
135 97
128 97
125 97
120 97
57 97
112 97
97 97
119 97
107 97
98 97
121 97
101 97
107 97
81 97
62 97
117 97
95 97
126 97
94 97
131 97
49 97
125 97
50 97
125 97
81 97
79 97
121 97
111 97
102 97
53 97
86 97
129 97
127 97
82 97
129 97
131 97
130 97
125 97
133 97
77 97
99 97
101 97
128 97
123 97
123 97
108 97
114 97
99 97
96 97
104 97
92 97
65 97
44 97
116 97
127 97
94 97
119 97
73 97
130 97
122 97
126 97
73 97
133 97
122 97
120 98
22 98
84 98
41 98
120 98
99 98
124 98
78 98
86 98
69 98
112 98
129 98
95 98
74 98
95 98
131 98
120 98
109 98
116 98
111 98
120 98
106 98
70 98
124 98
121 98
101 98
110 98
132 98
110 98
124 98
116 98
99 98
50 98
70 98
93 98
79 98
128 98
109 98
139 98
29 98
92 98
83 98
66 98
114 98
112 98
46 98
125 98
120 98
78 98
111 98
121 98
111 98
118 98
109 98
119 98
95 98
103 98
104 98
109 98
115 98
121 98
70 98
112 98
114 98
41 98
121 98
133 98
72 98
124 98
134 98
71 98
125 98
87 98
120 98
68 98
99 98
116 98
123 98
83 98
70 98
87 98
82 98
68 98
119 98
105 98
121 98
84 98
89 98
93 98
91 98
131 98
61 98
81 98
80 98
51 98
95 98
95 98
112 98
60 98
102 98
129 98
124 98
129 98
130 98
121 98
110 98
103 98
21 98
78 98
83 98
123 98
109 98
105 98
115 98
108 98
106 98
110 98
57 98
115 98
41 98
110 98
83 98
117 98
71 98
126 98
56 98
53 98
130 98
112 98
123 98
129 98
125 98
79 98
104 98
78 98
24 98
31 98
101 98
93 98
105 98
103 98
74 98
92 98
104 98
59 98
111 98
74 98
66 98
121 98
125 98
124 98
70 98
104 98
126 98
113 98
114 98
94 98
109 98
124 98
56 98
134 98
124 98
73 98
123 98
90 98
130 98
134 98
126 98
118 98
51 98
75 98
81 98
51 98
119 98
92 98
91 98
54 98
106 98
114 98
122 98
52 98
139 98
134 98
130 98
110 98
89 98
110 98
56 98
124 98
71 98
95 98
127 98
99 98
127 98
107 98
118 98
93 98
111 98
125 98
99 98
122 98
87 98
121 98
39 98
104 98
102 99
118 99
107 99
92 99
104 99
83 99
106 99
106 99
102 99
130 99
134 99
112 99
68 99
123 99
124 99
142 99
99 99
82 99
121 99
51 99
78 99
87 99
21 99
115 99
56 99
99 99
40 99
74 99
49 99
115 99
118 99
85 99
139 99
122 99
130 99
84 99
99 99
25 99
114 99
129 99
140 99
53 99
102 99
121 99
110 99
131 99
116 99
83 99
129 99
103 99
112 99
109 99
114 99
31 99
96 99
55 99
85 99
123 99
56 99
103 99
127 99
126 99
130 99
135 99
27 99
102 99
133 99
112 99
99 99
126 99
88 99
95 99
106 99
100 99
73 99
118 99
110 99
94 99
127 99
112 99
121 99
124 99
74 99
96 99
94 99
119 99
103 99
116 99
87 99
124 99
79 99
114 99
108 99
135 99
131 99
113 99
91 99
113 99
63 99
122 99
132 99
66 99
64 99
148 99
98 99
100 99
128 99
109 99
100 99
133 99
107 99
113 99
112 99
109 99
132 99
93 99
110 99
117 99
126 99
107 99
91 99
115 99
92 99
77 99
130 99
95 99
118 99
90 99
110 99
128 99
136 99
77 99
130 99
131 99
122 99
92 99
32 99
121 99
114 99
107 99
121 99
31 99
122 99
132 99
122 99
127 99
102 99
59 99
106 99
41 99
112 99
105 99
105 99
136 99
73 99
54 99
119 99
46 99
127 99
30 99
72 99
99 99
105 99
97 99
20 99
116 99
111 99
124 99
96 99
83 99
93 99
8 99
115 99
82 99
120 99
121 99
128 99
109 99
60 99
104 99
44 99
99 99
48 99
119 99
106 99
119 99
90 99
122 99
48 99
117 99
84 99
130 99
19 99
84 99
122 99
118 99
125 100
86 100
120 100
101 100
85 100
75 100
114 100
54 100
103 100
56 100
127 100
75 100
120 100
123 100
110 100
124 100
114 100
106 100
127 100
124 100
94 100
101 100
105 100
55 100
127 100
129 100
121 100
68 100
64 100
136 100
41 100
120 100
46 100
53 100
108 100
108 100
72 100
113 100
126 100
79 100
98 100
79 100
124 100
94 100
81 100
40 100
111 100
120 100
79 100
129 100
90 100
116 100
112 100
97 100
134 100
119 100
75 100
79 100
118 100
68 100
93 100
118 100
57 100
90 100
88 100
65 100
118 100
105 100
73 100
101 100
110 100
128 100
122 100
116 100
99 100
128 100
88 100
34 100
106 100
104 100
116 100
57 100
50 100
122 100
110 100
68 100
79 100
59 100
76 100
109 100
76 100
116 100
90 100
107 100
17 100
131 100
128 100
57 100
100 100
135 100
112 100
121 100
119 100
114 100
96 100
126 100
118 100
41 100
77 100
91 100
70 100
132 100
63 100
127 100
107 100
87 100
78 100
112 100
128 100
102 100
117 100
81 100
126 100
88 100
120 100
119 100
27 100
93 100
126 100
98 100
128 100
69 100
125 100
130 100
137 100
99 100
124 100
81 100
90 100
127 100
102 100
112 100
126 100
68 100
86 100
117 100
120 100
109 100
119 100
104 100
115 100
62 100
14 100
107 100
120 100
69 100
84 100
127 100
117 100
113 100
108 100
67 100
118 100
121 100
128 100
88 100
100 100
81 100
124 100
100 100
14 100
91 100
71 100
116 100
89 100
94 100
88 100
94 100
112 100
118 100
119 100
120 100
71 100
110 100
103 100
128 100
77 101
120 101
121 101
108 101
120 101
100 101
117 101
64 101
86 101
117 101
109 101
133 101
126 101
79 101
76 101
116 101
78 101
126 101
67 101
49 101
134 101
72 101
113 101
132 101
131 101
134 101
121 101
115 101
85 101
125 101
131 101
116 101
102 101
120 101
97 101
52 101
86 101
124 101
110 101
123 101
104 101
14 101
133 101
126 101
106 101
36 101
121 101
120 101
87 101
114 101
123 101
134 101
110 101
126 101
98 101
115 101
135 101
27 101
120 101
116 101
131 101
59 101
49 101
116 101
95 101
131 101
130 101
107 101
92 101
98 101
97 101
99 101
79 101
97 101
126 101
95 101
92 101
114 101
78 101
129 101
89 101
124 101
65 101
110 101
89 101
98 101
100 101
102 101
120 101
107 101
125 101
122 101
123 101
67 101
80 101
107 101
69 101
79 101
121 101
125 101
100 101
22 101
94 101
112 101
113 101
73 101
115 101
129 101
81 101
132 101
63 101
117 101
115 101
124 101
102 101
133 101
84 101
110 101
124 101
48 101
84 101
42 101
59 101
108 101
121 101
97 101
119 101
133 101
89 101
98 101
81 101
119 101
126 101
54 101
128 101
125 101
102 101
97 101
114 101
112 101
47 101
106 101
128 101
112 101
114 101
106 101
59 101
84 101
122 101
112 101
65 101
82 101
100 101
54 101
71 101
61 101
126 101
127 101
95 101
120 101
119 101
83 101
119 101
36 101
132 101
122 101
109 101
113 101
130 101
115 101
121 101
114 101
87 101
122 101
124 101
56 101
79 101
117 101
119 101
94 101
57 101
95 101
71 101
132 101
127 102
82 102
26 102
108 102
64 102
128 102
77 102
98 102
79 102
72 102
74 102
79 102
96 102
106 102
59 102
80 102
46 102
94 102
123 102
63 102
79 102
78 102
94 102
116 102
102 102
133 102
113 102
116 102
95 102
87 102
15 102
129 102
128 102
133 102
102 102
135 102
104 102
114 102
126 102
56 102
116 102
120 102
91 102
91 102
127 102
56 102
64 102
88 102
131 102
98 102
